,Time,date,SMP,month,year
0,1,1,1.0,1,2019
1,2,1,1.0,1,2019
2,3,1,1.0,1,2019
3,4,1,1.0,1,2019
4,5,1,1.0,1,2019
5,6,1,1.0,1,2019
6,7,1,1.0,1,2019
7,8,1,1.0,1,2019
8,9,1,1.0,1,2019
9,10,1,1.0,1,2019
10,11,1,1.0,1,2019
11,12,1,1.0,1,2019
12,13,1,1.0,1,2019
13,14,1,1.0,1,2019
14,15,1,1.0,1,2019
15,16,1,1.0,1,2019
16,17,1,1.0,1,2019
17,18,1,1.0,1,2019
18,19,1,314.0,1,2019
19,20,1,1.0,1,2019
20,21,1,1.0,1,2019
21,22,1,1.0,1,2019
22,23,1,1.0,1,2019
23,24,1,1.0,1,2019
24,1,2,1.0,1,2019
25,2,2,1.0,1,2019
26,3,2,1.0,1,2019
27,4,2,1.0,1,2019
28,5,2,1.0,1,2019
29,6,2,1.0,1,2019
30,7,2,876.0,1,2019
31,8,2,1032.5,1,2019
32,9,2,1319.0,1,2019
33,10,2,1285.2,1,2019
34,11,2,1007.9,1,2019
35,12,2,958.2,1,2019
36,13,2,876.0,1,2019
37,14,2,1007.9,1,2019
38,15,2,1285.2,1,2019
39,16,2,1285.2,1,2019
40,17,2,1029.0,1,2019
41,18,2,1285.2,1,2019
42,19,2,1311.9,1,2019
43,20,2,1032.5,1,2019
44,21,2,1032.5,1,2019
45,22,2,1007.9,1,2019
46,23,2,958.2,1,2019
47,24,2,600.0,1,2019
48,1,3,1.1,1,2019
49,2,3,1.0,1,2019
50,3,3,1.1,1,2019
51,4,3,1.1,1,2019
52,5,3,1.0,1,2019
53,6,3,1.1,1,2019
54,7,3,929.9,1,2019
55,8,3,1007.9,1,2019
56,9,3,1050.0,1,2019
57,10,3,1007.9,1,2019
58,11,3,1007.9,1,2019
59,12,3,958.2,1,2019
60,13,3,958.2,1,2019
61,14,3,1007.9,1,2019
62,15,3,1300.0,1,2019
63,16,3,1285.2,1,2019
64,17,3,1319.0,1,2019
65,18,3,1319.0,1,2019
66,19,3,1300.0,1,2019
67,20,3,960.0,1,2019
68,21,3,1007.9,1,2019
69,22,3,1200.0,1,2019
70,23,3,979.8,1,2019
71,24,3,876.0,1,2019
72,1,4,876.0,1,2019
73,2,4,876.0,1,2019
74,3,4,876.0,1,2019
75,4,4,850.0,1,2019
76,5,4,850.0,1,2019
77,6,4,876.0,1,2019
78,7,4,1023.7,1,2019
79,8,4,1319.0,1,2019
80,9,4,1319.0,1,2019
81,10,4,1319.0,1,2019
82,11,4,1050.0,1,2019
83,12,4,958.2,1,2019
84,13,4,929.9,1,2019
85,14,4,958.2,1,2019
86,15,4,1285.2,1,2019
87,16,4,1319.0,1,2019
88,17,4,1319.0,1,2019
89,18,4,1319.0,1,2019
90,19,4,1050.0,1,2019
91,20,4,929.9,1,2019
92,21,4,958.2,1,2019
93,22,4,958.2,1,2019
94,23,4,1000.0,1,2019
95,24,4,929.9,1,2019
96,1,5,835.0,1,2019
97,2,5,630.0,1,2019
98,3,5,600.0,1,2019
99,4,5,500.0,1,2019
100,5,5,500.0,1,2019
101,6,5,835.0,1,2019
102,7,5,850.0,1,2019
103,8,5,850.0,1,2019
104,9,5,958.2,1,2019
105,10,5,958.2,1,2019
106,11,5,1100.0,1,2019
107,12,5,958.2,1,2019
108,13,5,958.2,1,2019
109,14,5,958.2,1,2019
110,15,5,958.2,1,2019
111,16,5,950.0,1,2019
112,17,5,929.9,1,2019
113,18,5,850.0,1,2019
114,19,5,958.2,1,2019
115,20,5,950.0,1,2019
116,21,5,958.2,1,2019
117,22,5,950.0,1,2019
118,23,5,979.8,1,2019
119,24,5,958.2,1,2019
120,1,6,958.2,1,2019
121,2,6,950.0,1,2019
122,3,6,850.0,1,2019
123,4,6,850.0,1,2019
124,5,6,849.5,1,2019
125,6,6,850.0,1,2019
126,7,6,850.0,1,2019
127,8,6,850.0,1,2019
128,9,6,958.2,1,2019
129,10,6,958.2,1,2019
130,11,6,979.8,1,2019
131,12,6,850.0,1,2019
132,13,6,1.0,1,2019
133,14,6,1.1,1,2019
134,15,6,700.0,1,2019
135,16,6,834.0,1,2019
136,17,6,958.2,1,2019
137,18,6,1032.5,1,2019
138,19,6,1319.0,1,2019
139,20,6,979.8,1,2019
140,21,6,1032.5,1,2019
141,22,6,1032.5,1,2019
142,23,6,979.8,1,2019
143,24,6,942.4,1,2019
144,1,7,837.0,1,2019
145,2,7,350.0,1,2019
146,3,7,1.0,1,2019
147,4,7,1.0,1,2019
148,5,7,350.0,1,2019
149,6,7,837.0,1,2019
150,7,7,958.2,1,2019
151,8,7,951.0,1,2019
152,9,7,970.9,1,2019
153,10,7,970.9,1,2019
154,11,7,958.2,1,2019
155,12,7,958.2,1,2019
156,13,7,958.2,1,2019
157,14,7,1050.0,1,2019
158,15,7,1319.0,1,2019
159,16,7,1319.0,1,2019
160,17,7,1319.0,1,2019
161,18,7,1319.0,1,2019
162,19,7,1319.0,1,2019
163,20,7,970.9,1,2019
164,21,7,1319.0,1,2019
165,22,7,1029.0,1,2019
166,23,7,1032.5,1,2019
167,24,7,1023.7,1,2019
168,1,8,1023.7,1,2019
169,2,8,968.9,1,2019
170,3,8,968.9,1,2019
171,4,8,968.9,1,2019
172,5,8,968.9,1,2019
173,6,8,1032.5,1,2019
174,7,8,979.8,1,2019
175,8,8,968.9,1,2019
176,9,8,1319.0,1,2019
177,10,8,1319.0,1,2019
178,11,8,1285.2,1,2019
179,12,8,968.9,1,2019
180,13,8,968.9,1,2019
181,14,8,1319.0,1,2019
182,15,8,1319.0,1,2019
183,16,8,1319.0,1,2019
184,17,8,1100.0,1,2019
185,18,8,1000.0,1,2019
186,19,8,1319.0,1,2019
187,20,8,1000.0,1,2019
188,21,8,1319.0,1,2019
189,22,8,1185.0,1,2019
190,23,8,1032.5,1,2019
191,24,8,968.9,1,2019
192,1,9,968.9,1,2019
193,2,9,968.9,1,2019
194,3,9,958.2,1,2019
195,4,9,958.2,1,2019
196,5,9,958.2,1,2019
197,6,9,968.9,1,2019
198,7,9,968.9,1,2019
199,8,9,968.9,1,2019
200,9,9,1319.0,1,2019
201,10,9,968.9,1,2019
202,11,9,1099.0,1,2019
203,12,9,968.9,1,2019
204,13,9,968.9,1,2019
205,14,9,1200.0,1,2019
206,15,9,1319.0,1,2019
207,16,9,1319.0,1,2019
208,17,9,1319.0,1,2019
209,18,9,1319.0,1,2019
210,19,9,1319.0,1,2019
211,20,9,1264.0,1,2019
212,21,9,1099.0,1,2019
213,22,9,968.9,1,2019
214,23,9,958.2,1,2019
215,24,9,850.0,1,2019
216,1,10,850.0,1,2019
217,2,10,836.0,1,2019
218,3,10,800.0,1,2019
219,4,10,836.0,1,2019
220,5,10,836.0,1,2019
221,6,10,850.0,1,2019
222,7,10,690.0,1,2019
223,8,10,836.0,1,2019
224,9,10,950.0,1,2019
225,10,10,800.0,1,2019
226,11,10,670.0,1,2019
227,12,10,680.0,1,2019
228,13,10,1.1,1,2019
229,14,10,850.0,1,2019
230,15,10,958.2,1,2019
231,16,10,968.9,1,2019
232,17,10,968.9,1,2019
233,18,10,968.9,1,2019
234,19,10,958.2,1,2019
235,20,10,950.0,1,2019
236,21,10,968.9,1,2019
237,22,10,951.0,1,2019
238,23,10,958.2,1,2019
239,24,10,650.0,1,2019
240,1,11,850.0,1,2019
241,2,11,850.0,1,2019
242,3,11,836.0,1,2019
243,4,11,836.0,1,2019
244,5,11,800.0,1,2019
245,6,11,836.0,1,2019
246,7,11,850.0,1,2019
247,8,11,850.0,1,2019
248,9,11,904.4,1,2019
249,10,11,958.2,1,2019
250,11,11,1000.0,1,2019
251,12,11,958.2,1,2019
252,13,11,920.0,1,2019
